,x,y,z
2011-06-08 07:50:00,0.22746240125408124,0.9075451780007986,0.39343543194139263
2011-06-08 08:00:00,0.22734789109530945,0.9075701131515483,0.39344624082536134
2011-06-08 08:10:00,0.22723337791196974,0.9075950358823425,0.39345704433327533
2011-06-08 08:20:00,0.22711886170569498,0.9076199461929888,0.39346784246505573
2011-06-08 08:30:00,0.22700434247811802,0.9076448440832966,0.3934786352206244
2011-06-08 08:40:00,0.22688982023087179,0.9076697295530731,0.3934894225999029
2011-06-08 08:50:00,0.22677529496558868,0.9076946026021283,0.3935002046028134
2011-06-08 09:00:00,0.22666076668390103,0.9077194632302705,0.39351098122927713
2011-06-08 09:10:00,0.2265462353874411,0.9077443114373095,0.3935217524792168
2011-06-08 09:20:00,0.22643170107784072,0.9077691472230552,0.3935325183525542
2011-06-08 09:30:00,0.22631716375673158,0.9077939705873177,0.39354327884921164
2011-06-08 09:40:00,0.22620262342574565,0.907818781529907,0.39355403396911126
2011-06-08 09:50:00,0.22608808008651401,0.9078435800506336,0.39356478371217596
2011-06-08 10:00:00,0.2259735337406679,0.9078683661493087,0.393575528078328
2011-06-08 10:10:00,0.2258589843898385,0.9078931398257435,0.3935862670674896
2011-06-08 10:20:00,0.22574443203565653,0.9079179010797496,0.39359700067958425
2011-06-08 10:30:00,0.2256298766797526,0.9079426499111376,0.3936077289145343
2011-06-08 10:40:00,0.22551531832375718,0.9079673863197216,0.3936184517722629
2011-06-08 10:50:00,0.22540075696930062,0.9079921103053128,0.39362916925269287
2011-06-08 11:00:00,0.22528619261801286,0.9080168218677233,0.3936398813557476
2011-06-08 11:10:00,0.225171625271524,0.9080415210067672,0.3936505880813503
2011-06-08 11:20:00,0.2250570549314635,0.9080662077222567,0.393661289429424
2011-06-08 11:30:00,0.22494248159946104,0.9080908820140057,0.3936719853998928
2011-06-08 11:40:00,0.22482790527714588,0.9081155438818281,0.3936826759926795
2011-06-08 11:50:00,0.22471332596614707,0.9081401933255381,0.39369336120770804
2011-06-08 12:00:00,0.22459874366809365,0.9081648303449497,0.3937040410449023
2011-06-08 12:10:00,0.22448415838461427,0.9081894549398775,0.393714715504186
2011-06-08 12:20:00,0.2243695701173376,0.9082140671101362,0.393725384585483
2011-06-08 12:30:00,0.2242549788678918,0.9082386668555418,0.3937360482887175
2011-06-08 12:40:00,0.2241403846379052,0.9082632541759093,0.39374670661381367
2011-06-08 12:50:00,0.22402578742900556,0.9082878290710539,0.39375735956069563
2011-06-08 13:00:00,0.22391118724282102,0.9083123915407929,0.3937680071292877
2011-06-08 13:10:00,0.2237965840809788,0.9083369415849418,0.39377864931951434
2011-06-08 13:20:00,0.22368197794510639,0.9083614792033172,0.3937892861313001
2011-06-08 13:30:00,0.22356736883683107,0.9083860043957364,0.3937999175645698
2011-06-08 13:40:00,0.2234527567577797,0.9084105171620166,0.39381054361924783
2011-06-08 13:50:00,0.22333814170957914,0.9084350175019748,0.39382116429525926
2011-06-08 14:00:00,0.22322352369385592,0.9084595054154289,0.3938317795925289
2011-06-08 14:10:00,0.22310890271223663,0.9084839809021972,0.39384238951098177
2011-06-08 14:20:00,0.2229942787663473,0.9085084439620977,0.3938529940505429
2011-06-08 14:30:00,0.22287965185781403,0.9085328945949493,0.39386359321113795
2011-06-08 14:40:00,0.22276502198826262,0.9085573328005706,0.39387418699269183
2011-06-08 14:50:00,0.22265038915931865,0.9085817585787804,0.3938847753951301
2011-06-08 15:00:00,0.22253575337260756,0.9086061719293991,0.3938953584183782
2011-06-08 15:10:00,0.22242111462975456,0.9086305728522456,0.39390593606236163
2011-06-08 15:20:00,0.2223064729323848,0.9086549613471401,0.39391650832700625
2011-06-08 15:30:00,0.22219182828212294,0.908679337413903,0.3939270752122379
2011-06-08 15:40:00,0.22207718068059368,0.9087037010523548,0.39393763671798243
2011-06-08 15:50:00,0.2219625301294214,0.908728052262316,0.393948192844166
2011-06-08 16:00:00,0.22184787663023037,0.9087523910436082,0.3939587435907143
2011-06-08 16:10:00,0.22173322018464467,0.9087767173960521,0.3939692889575537
2011-06-08 16:20:00,0.22161856079428807,0.9088010313194702,0.39397982894461053
2011-06-08 16:30:00,0.2215038984607841,0.9088253328136842,0.39399036355181116
2011-06-08 16:40:00,0.2213892331857565,0.9088496218785156,0.394000892779082
2011-06-08 16:50:00,0.22127456497082823,0.9088738985137874,0.3940114166263498
2011-06-08 17:00:00,0.2211598938176223,0.9088981627193223,0.39402193509354083
2011-06-08 17:10:00,0.2210452197277617,0.9089224144949436,0.39403244818058236
2011-06-08 17:20:00,0.220930542702869,0.9089466538404742,0.3940429558874008
2011-06-08 17:30:00,0.22081586274456644,0.9089708807557377,0.3940534582139232
2011-06-08 17:40:00,0.2207011798544764,0.908995095240558,0.3940639551600767
2011-06-08 17:50:00,0.22058649403422098,0.9090192972947594,0.3940744467257884
2011-06-08 18:00:00,0.22047180528542187,0.9090434869181664,0.3940849329109855
2011-06-08 18:10:00,0.22035711360970073,0.9090676641106031,0.39409541371559526
2011-06-08 18:20:00,0.22024241900867897,0.9090918288718947,0.39410588913954503
2011-06-08 18:30:00,0.2201277214839777,0.9091159812018668,0.39411635918276244
2011-06-08 18:40:00,0.22001302103721798,0.9091401211003444,0.3941268238451752
2011-06-08 18:50:00,0.21989831767002074,0.9091642485671533,0.3941372831267107
2011-06-08 19:00:00,0.2197836113840063,0.9091883636021194,0.394147737027297
2011-06-08 19:10:00,0.21966890218079532,0.9092124662050696,0.3941581855468618
2011-06-08 19:20:00,0.2195541900620078,0.9092365563758299,0.3941686286853331
2011-06-08 19:30:00,0.21943947502926378,0.9092606341142273,0.39417906644263884
2011-06-08 19:40:00,0.21932475708418303,0.909284699420089,0.39418949881870735
2011-06-08 19:50:00,0.21921003622838506,0.9093087522932422,0.3941999258134669
2011-06-08 20:00:00,0.2190953124634893,0.9093327927335147,0.39421034742684563
2011-06-08 20:10:00,0.21898058579111493,0.9093568207407341,0.3942207636587721
2011-06-08 20:20:00,0.2188658562128807,0.9093808363147288,0.3942311745091748
2011-06-08 20:30:00,0.21875112373040556,0.9094048394553275,0.39424157997798237
2011-06-08 20:40:00,0.21863638834530796,0.9094288301623588,0.3942519800651233
2011-06-08 20:50:00,0.21852165005920615,0.909452808435651,0.3942623747705264
2011-06-08 21:00:00,0.21840690887371836,0.9094767742750341,0.39427276409412093
2011-06-08 21:10:00,0.21829216479046243,0.9095007276803372,0.3942831480358354
2011-06-08 21:20:00,0.218177417811056,0.9095246686513904,0.39429352659559913
2011-06-08 21:30:00,0.21806266793711676,0.9095485971880234,0.3943038997733412
2011-06-08 21:40:00,0.21794791517026177,0.9095725132900668,0.3943142675689908
2011-06-08 21:50:00,0.21783315951210822,0.909596416957351,0.3943246299824772
2011-06-08 22:00:00,0.21771840096427292,0.9096203081897071,0.39433498701373015
2011-06-08 22:10:00,0.21760363952837247,0.9096441869869658,0.39434533866267873
2011-06-08 22:20:00,0.21748887520602345,0.9096680533489584,0.39435568492925266
2011-06-08 22:30:00,0.21737410799884194,0.9096919072755169,0.39436602581338165
2011-06-08 22:40:00,0.2172593379084441,0.9097157487664729,0.39437636131499554
2011-06-08 22:50:00,0.21714456493644552,0.9097395778216586,0.39438669143402405
2011-06-08 23:00:00,0.21702978908446202,0.9097633944409068,0.3943970161703972
2011-06-08 23:10:00,0.21691501035410898,0.9097871986240499,0.394407335524045
2011-06-08 23:20:00,0.21680022874700136,0.9098109903709203,0.3944176494948975
2011-06-08 23:30:00,0.21668544426475428,0.909834769681352,0.3944279580828852
2011-06-08 23:40:00,0.21657065690898247,0.909858536555178,0.394438261287938
2011-06-08 23:50:00,0.2164558666813004,0.9098822909922321,0.3944485591099865
2011-06-09 00:00:00,0.21634107358332247,0.9099060329923481,0.3944588515489612
2011-06-09 00:10:00,0.21622627761666274,0.9099297625553606,0.3944691386047925
2011-06-09 00:20:00,0.21611147878293513,0.909953479681104,0.3944794202774111
2011-06-09 00:30:00,0.2159966770837533,0.9099771843694129,0.39448969656674776
2011-06-09 00:40:00,0.21588187252073074,0.9100008766201219,0.39449996747273325
2011-06-09 00:50:00,0.2157670650954806,0.9100245564330671,0.3945102329952986
2011-06-09 01:00:00,0.2156522548096161,0.9100482238080835,0.3945204931343746
2011-06-09 01:10:00,0.21553744166474997,0.9100718787450073,0.3945307478898924
2011-06-09 01:20:00,0.21542262566249473,0.9100955212436737,0.3945409972617834
2011-06-09 01:30:00,0.2153078068044629,0.9101191513039197,0.39455124124997837
2011-06-09 01:40:00,0.21519298509226667,0.9101427689255818,0.39456147985440887
2011-06-09 01:50:00,0.21507816052751783,0.9101663741084965,0.39457171307500644
2011-06-09 02:00:00,0.2149633331118284,0.9101899668525011,0.39458194091170234
2011-06-09 02:10:00,0.21484850284680962,0.9102135471574326,0.39459216336442837
2011-06-09 02:20:00,0.21473366973407293,0.910237115023129,0.3946023804331162
2011-06-09 02:30:00,0.2146188337752294,0.9102606704494276,0.39461259211769734
2011-06-09 02:40:00,0.21450399497189002,0.9102842134361667,0.39462279841810377
2011-06-09 02:50:00,0.21438915332566524,0.9103077439831851,0.3946329993342674
2011-06-09 03:00:00,0.21427430883816578,0.9103312620903206,0.39464319486612004
2011-06-09 03:10:00,0.2141594615110016,0.9103547677574124,0.39465338501359426
2011-06-09 03:20:00,0.21404461134578281,0.9103782609842995,0.39466356977662187
2011-06-09 03:30:00,0.21392975834411918,0.9104017417708212,0.394673749155135
2011-06-09 03:40:00,0.21381490250762036,0.9104252101168174,0.3946839231490663
2011-06-09 03:50:00,0.2137000438378956,0.9104486660221273,0.3946940917583479
2011-06-09 04:00:00,0.21358518233655413,0.9104721094865913,0.3947042549829127
2011-06-09 04:10:00,0.2134703180052048,0.9104955405100502,0.39471441282269276
2011-06-09 04:20:00,0.21335545084545632,0.9105189590923436,0.39472456527762106
2011-06-09 04:30:00,0.21324058085891703,0.910542365233313,0.39473471234763036
2011-06-09 04:40:00,0.21312570804719547,0.9105657589327997,0.39474485403265325
2011-06-09 04:50:00,0.21301083241189941,0.9105891401906442,0.3947549903326229
2011-06-09 05:00:00,0.21289595395463673,0.9106125090066884,0.3947651212474722
2011-06-09 05:10:00,0.21278107267701504,0.9106358653807743,0.39477524677713427
2011-06-09 05:20:00,0.21266618858064174,0.9106592093127444,0.394785366921542
2011-06-09 05:30:00,0.21255130166712397,0.9106825408024403,0.39479548168062906
2011-06-09 05:40:00,0.21243641193806864,0.9107058598497043,0.3948055910543284
2011-06-09 05:50:00,0.2123215193950824,0.91072916645438,0.3948156950425736
2011-06-09 06:00:00,0.21220662403977184,0.9107524606163098,0.394825793645298
2011-06-09 06:10:00,0.21209172587374311,0.9107757423353374,0.3948358868624353
2011-06-09 06:20:00,0.21197682489860228,0.9107990116113063,0.3948459746939189
2011-06-09 06:30:00,0.2118619211159553,0.9108222684440602,0.3948560571396828
2011-06-09 06:40:00,0.21174701452740752,0.9108455128334432,0.3948661341996606
2011-06-09 06:50:00,0.21163210513456454,0.9108687447792988,0.39487620587378613
2011-06-09 07:00:00,0.21151719293903137,0.9108919642814731,0.39488627216199346
2011-06-09 07:10:00,0.21140227794241293,0.9109151713398097,0.39489633306421656
2011-06-09 07:20:00,0.21128736014631394,0.9109383659541536,0.39490638858038957
2011-06-09 07:30:00,0.21117243955233891,0.9109615481243504,0.3949164387104466
2011-06-09 07:40:00,0.211057516162092,0.910984717850245,0.39492648345432224
2011-06-09 07:50:00,0.2109425899771775,0.9110078751316841,0.39493652281195035
2011-06-09 08:00:00,0.21082766099919875,0.9110310199685127,0.3949465567832654
2011-06-09 08:10:00,0.21071272922975964,0.9110541523605776,0.3949565853682023
2011-06-09 08:20:00,0.21059779467046347,0.9110772723077248,0.3949666085666952
2011-06-09 08:30:00,0.21048285732291339,0.9111003798098014,0.3949766263786789
2011-06-09 08:40:00,0.21036791718871223,0.9111234748666539,0.3949866388040882
2011-06-09 08:50:00,0.21025297426946268,0.9111465574781298,0.39499664584285765
2011-06-09 09:00:00,0.21013802856676717,0.9111696276440762,0.39500664749492265
2011-06-09 09:10:00,0.2100230800822279,0.9111926853643406,0.39501664376021756
2011-06-09 09:20:00,0.20990812881744694,0.911215730638771,0.3950266346386776
2011-06-09 09:30:00,0.20979317477402593,0.9112387634672159,0.3950366201302381
2011-06-09 09:40:00,0.2096782179535666,0.9112617838495234,0.39504660023483407
2011-06-09 09:50:00,0.20956325835767006,0.9112847917855422,0.3950565749524006
2011-06-09 10:00:00,0.20944829598793754,0.9113077872751204,0.39506654428287347
2011-06-09 10:10:00,0.20933333084596975,0.9113307703181078,0.3950765082261876
2011-06-09 10:20:00,0.20921836293336743,0.9113537409143531,0.3950864667822789
2011-06-09 10:30:00,0.20910339225173097,0.9113766990637062,0.3950964199510826
2011-06-09 10:40:00,0.20898841880266047,0.9113996447660169,0.39510636773253444
2011-06-09 10:50:00,0.20887344258775592,0.9114225780211345,0.3951163101265702
2011-06-09 11:00:00,0.20875846360861708,0.9114454988289102,0.39512624713312566
2011-06-09 11:10:00,0.20864348186684337,0.9114684071891939,0.3951361787521366
2011-06-09 11:20:00,0.208528497364034,0.9114913031018357,0.3951461049835389
2011-06-09 11:30:00,0.20841351010178805,0.911514186566688,0.3951560258272686
2011-06-09 11:40:00,0.20829852008170438,0.9115370575836006,0.3951659412832618
2011-06-09 11:50:00,0.20818352730538142,0.9115599161524253,0.39517585135145483
2011-06-09 12:00:00,0.20806853177441761,0.9115827622730134,0.39518575603178363
2011-06-09 12:10:00,0.20795353349041096,0.9116055959452168,0.39519565532418455
2011-06-09 12:20:00,0.2078385324549594,0.9116284171688884,0.39520554922859413
2011-06-09 12:30:00,0.20772352866966062,0.9116512259438792,0.3952154377449485
2011-06-09 12:40:00,0.20760852213611194,0.9116740222700428,0.39522532087318446
2011-06-09 12:50:00,0.2074935128559105,0.9116968061472309,0.3952351986132385
2011-06-09 13:00:00,0.20737850083065346,0.9117195775752973,0.39524507096504735
2011-06-09 13:10:00,0.20726348606193729,0.911742336554095,0.39525493792854755
2011-06-09 13:20:00,0.2071484685513587,0.9117650830834769,0.3952647995036761
2011-06-09 13:30:00,0.20703344830051376,0.9117878171632975,0.3952746556903697
2011-06-09 13:40:00,0.20691842531099847,0.9118105387934097,0.3952845064885654
2011-06-09 13:50:00,0.20680339958440883,0.9118332479736678,0.3952943518982
2011-06-09 14:00:00,0.2066883711223402,0.911855944703927,0.39530419191921096
2011-06-09 14:10:00,0.20657333992638807,0.911878628984041,0.39531402655153514
2011-06-09 14:20:00,0.2064583059981474,0.9119013008138646,0.39532385579510987
2011-06-09 14:30:00,0.206343269339213,0.9119239601932531,0.39533367964987215
2011-06-09 14:40:00,0.20622822995117968,0.9119466071220617,0.39534349811576003
2011-06-09 14:50:00,0.20611318783564156,0.9119692416001454,0.3953533111927104
2011-06-09 15:00:00,0.20599814299419314,0.9119918636273602,0.39536311888066067
2011-06-09 15:10:00,0.20588309542842803,0.9120144732035618,0.39537292117954875
2011-06-09 15:20:00,0.20576804513994013,0.9120370703286065,0.3953827180893122
2011-06-09 15:30:00,0.2056529921303228,0.9120596550023505,0.3953925096098884
2011-06-09 15:40:00,0.20553793640116924,0.9120822272246504,0.3954022957412157
2011-06-09 15:50:00,0.2054228779540725,0.9121047869953622,0.39541207648323157
2011-06-09 16:00:00,0.20530781679062526,0.9121273343143443,0.39542185183587386
2011-06-09 16:10:00,0.20519275291242003,0.912149869181453,0.39543162179908087
2011-06-09 16:20:00,0.20507768632104917,0.912172391596546,0.39544138637279025
2011-06-09 16:30:00,0.20496261701810464,0.9121949015594801,0.3954511455569403
2011-06-09 16:40:00,0.20484754500517838,0.9122173990701146,0.3954608993514692
2011-06-09 16:50:00,0.20473247028386177,0.9122398841283064,0.39547064775631535
2011-06-09 17:00:00,0.20461739285574626,0.9122623567339141,0.3954803907714168
2011-06-09 17:10:00,0.20450231272242286,0.9122848168867963,0.3954901283967122
2011-06-09 17:20:00,0.20438722988548258,0.9123072645868116,0.3954998606321398
2011-06-09 17:30:00,0.20427214434651592,0.9123296998338191,0.39550958747763815
2011-06-09 17:40:00,0.20415705610711335,0.9123521226276777,0.3955193089331457
2011-06-09 17:50:00,0.20404196516886505,0.9123745329682466,0.3955290249986014
2011-06-09 18:00:00,0.20392687153336073,0.912396930855386,0.39553873567394365
2011-06-09 18:10:00,0.2038117752021902,0.9124193162889555,0.39554844095911157
2011-06-09 18:20:00,0.203696676176943,0.9124416892688143,0.3955581408540437
2011-06-09 18:30:00,0.20358157445920813,0.9124640497948237,0.39556783535867907
2011-06-09 18:40:00,0.2034664700505748,0.9124863978668434,0.39557752447295663
2011-06-09 18:50:00,0.2033513629526316,0.9125087334847339,0.3955872081968153
2011-06-09 19:00:00,0.20323625316696697,0.9125310566483567,0.3955968865301944
2011-06-09 19:10:00,0.2031211406951691,0.9125533673575725,0.3956065594730331
2011-06-09 19:20:00,0.2030060255388263,0.9125756656122427,0.3956162270252703
2011-06-09 19:30:00,0.20289090769952603,0.9125979514122288,0.39562588918684577
2011-06-09 19:40:00,0.202775787178856,0.9126202247573922,0.39563554595769834
2011-06-09 19:50:00,0.20266066397840343,0.9126424856475946,0.39564519733776776
2011-06-09 20:00:00,0.20254553809975545,0.912664734082699,0.3956548433269935
2011-06-09 20:10:00,0.20243040954449878,0.9126869700625665,0.39566448392531517
2011-06-09 20:20:00,0.20231527831422005,0.9127091935870607,0.3956741191326719
2011-06-09 20:30:00,0.20220014441050557,0.9127314046560441,0.39568374894900393
2011-06-09 20:40:00,0.20208500783494146,0.9127536032693786,0.39569337337425065
2011-06-09 20:50:00,0.20196986858911362,0.9127757894269285,0.3957029924083521
2011-06-09 21:00:00,0.20185472667460755,0.9127979631285568,0.39571260605124803
2011-06-09 21:10:00,0.20173958209300874,0.912820124374127,0.3957222143028783
2011-06-09 21:20:00,0.2016244348459024,0.9128422731635025,0.3957318171631829
2011-06-09 21:30:00,0.20150928493487325,0.9128644094965481,0.3957414146321017
2011-06-09 21:40:00,0.20139413236150597,0.9128865333731269,0.3957510067095753
2011-06-09 21:50:00,0.20127897712738507,0.9129086447931042,0.39576059339554337
2011-06-09 22:00:00,0.2011638192340946,0.912930743756344,0.39577017468994646
2011-06-09 22:10:00,0.20104865868321853,0.9129528302627113,0.3957797505927244
2011-06-09 22:20:00,0.20093349547634065,0.9129749043120706,0.39578932110381804
2011-06-09 22:30:00,0.20081832961504434,0.9129969659042876,0.39579888622316745
2011-06-09 22:40:00,0.20070316110091285,0.9130190150392277,0.3958084459507134
2011-06-09 22:50:00,0.20058798993552904,0.913041051716756,0.395818000286396
2011-06-09 23:00:00,0.2004728161204757,0.9130630759367386,0.39582754923015623
2011-06-09 23:10:00,0.20035763965733533,0.9130850876990413,0.39583709278193446
2011-06-09 23:20:00,0.20024246054769018,0.9131070870035304,0.3958466309416714
2011-06-09 23:30:00,0.20012727879312214,0.9131290738500721,0.39585616370930815
2011-06-09 23:40:00,0.2000120943952131,0.9131510482385332,0.3958656910847849
2011-06-09 23:50:00,0.19989690735554452,0.9131730101687802,0.3958752130680432
2011-06-10 00:00:00,0.1997817176756977,0.9131949596406801,0.39588472965902344
2011-06-10 00:10:00,0.19966652535725357,0.9132168966541003,0.3958942408576668
2011-06-10 00:20:00,0.19955133040179296,0.9132388212089079,0.3959037466639144
2011-06-10 00:30:00,0.19943613281089642,0.9132607333049707,0.39591324707770736
2011-06-10 00:40:00,0.19932093258614428,0.913282632942156,0.39592274209898665
2011-06-10 00:50:00,0.1992057297291166,0.9133045201203316,0.39593223172769365
2011-06-10 01:00:00,0.19909052424139306,0.9133263948393666,0.39594171596376965
2011-06-10 01:10:00,0.19897531612455346,0.9133482570991284,0.39595119480715596
2011-06-10 01:20:00,0.19886010538017687,0.9133701068994861,0.39596066825779375
2011-06-10 01:30:00,0.19874489200984255,0.9133919442403078,0.3959701363156247
2011-06-10 01:40:00,0.19862967601512926,0.9134137691214628,0.39597959898059026
2011-06-10 01:50:00,0.19851445739761553,0.9134355815428199,0.39598905625263203
2011-06-10 02:00:00,0.1983992361588799,0.9134573815042488,0.3959985081316916
2011-06-10 02:10:00,0.19828401230050025,0.9134791690056189,0.3960079546177102
2011-06-10 02:20:00,0.1981687858240545,0.9135009440467996,0.3960173957106304
2011-06-10 02:30:00,0.19805355673112035,0.9135227066276604,0.3960268314103932
2011-06-10 02:40:00,0.19793832502327502,0.9135444567480724,0.39603626171694095
2011-06-10 02:50:00,0.19782309070209583,0.9135661944079048,0.3960456866302153
2011-06-10 03:00:00,0.19770785376915948,0.9135879196070288,0.396055106150158
2011-06-10 03:10:00,0.19759261422604274,0.9136096323453147,0.39606452027671146
2011-06-10 03:20:00,0.19747737207432176,0.9136313326226329,0.39607392900981747
2011-06-10 03:30:00,0.19736212731557293,0.9136530204388544,0.3960833323494182
2011-06-10 03:40:00,0.1972468799513721,0.9136746957938515,0.39609273029545566
2011-06-10 03:50:00,0.19713162998329475,0.9136963586874941,0.39610212284787216
2011-06-10 04:00:00,0.19701637741291647,0.9137180091196546,0.39611151000661005
2011-06-10 04:10:00,0.19690112224181244,0.9137396470902044,0.3961208917716117
2011-06-10 04:20:00,0.19678586447155733,0.9137612725990155,0.39613026814281904
2011-06-10 04:30:00,0.19667060410372605,0.9137828856459596,0.39613963912017497
2011-06-10 04:40:00,0.19655534113989287,0.9138044862309099,0.39614900470362163
2011-06-10 04:50:00,0.19644007558163218,0.9138260743537383,0.3961583648931017
2011-06-10 05:00:00,0.19632480743051756,0.913847650014317,0.39616771968855763
2011-06-10 05:10:00,0.196209536688123,0.9138692132125193,0.3961770690899322
2011-06-10 05:20:00,0.19609426335602168,0.9138907639482184,0.39618641309716796
2011-06-10 05:30:00,0.19597898743578704,0.9139123022212867,0.3961957517102076
2011-06-10 05:40:00,0.19586370892899183,0.9139338280315987,0.3962050849289941
2011-06-10 05:50:00,0.1957484278372088,0.9139553413790272,0.39621441275347
2011-06-10 06:00:00,0.19563314416201041,0.9139768422634461,0.39622373518357856
2011-06-10 06:10:00,0.1955178579049688,0.9139983306847289,0.39623305221926225
2011-06-10 06:20:00,0.19540256906765605,0.9140198066427502,0.39624236386046446
2011-06-10 06:30:00,0.1952872776516438,0.9140412701373839,0.3962516701071278
2011-06-10 06:40:00,0.19517198365850344,0.914062721168505,0.39626097095919566
2011-06-10 06:50:00,0.1950566870898061,0.914084159735987,0.39627026641661095
2011-06-10 07:00:00,0.19494138794712304,0.914105585839706,0.39627955647931706
2011-06-10 07:10:00,0.19482608623202471,0.9141269994795362,0.396288841147257
2011-06-10 07:20:00,0.19471078194608166,0.914148400655353,0.39629812042037427
2011-06-10 07:30:00,0.1945954750908642,0.9141697893670314,0.3963073942986119
2011-06-10 07:40:00,0.1944801656679421,0.9141911656144475,0.39631666278191346
2011-06-10 07:50:00,0.19436485367888526,0.914212529397476,0.39632592587022236
2011-06-10 08:00:00,0.19424953912526302,0.9142338807159935,0.3963351835634818
2011-06-10 08:10:00,0.19413422200864472,0.914255219569876,0.3963444358616357
2011-06-10 08:20:00,0.19401890233059918,0.9142765459589991,0.39635368276462735
2011-06-10 08:30:00,0.19390358009269532,0.9142978598832401,0.3963629242724002
2011-06-10 08:40:00,0.19378825529650145,0.9143191613424744,0.39637216038489836
2011-06-10 08:50:00,0.19367292794358593,0.9143404503365794,0.396381391102065
2011-06-10 09:00:00,0.19355759803551673,0.9143617268654319,0.3963906164238443
2011-06-10 09:10:00,0.19344226557386143,0.9143829909289088,0.39639983635017983
2011-06-10 09:20:00,0.19332693056018777,0.9144042425268876,0.3964090508810157
2011-06-10 09:30:00,0.1932115929960627,0.9144254816592448,0.39641826001629504
2011-06-10 09:40:00,0.19309625288305327,0.914446708325859,0.3964274637559626
2011-06-10 09:50:00,0.19298091022272648,0.9144679225266076,0.396436662099962
2011-06-10 10:00:00,0.19286556501664853,0.9144891242613677,0.39644585504823726
2011-06-10 10:10:00,0.19275021726638578,0.9145103135300185,0.39645504260073244
2011-06-10 10:20:00,0.1926348669735041,0.9145314903324381,0.39646422475739174
2011-06-10 10:30:00,0.19251951413956947,0.9145526546685037,0.3964734015181591
2011-06-10 10:40:00,0.19240415876614717,0.914573806538095,0.39648257288297895
2011-06-10 10:50:00,0.1922888008548025,0.91459494594109,0.39649173885179534
2011-06-10 11:00:00,0.19217344040710047,0.9146160728773682,0.3965008994245527
2011-06-10 11:10:00,0.1920580774246057,0.9146371873468084,0.39651005460119526
2011-06-10 11:20:00,0.19194271190888296,0.9146582893492895,0.39651920438166727
2011-06-10 11:30:00,0.19182734386149627,0.9146793788846912,0.3965283487659134
2011-06-10 11:40:00,0.19171197328400955,0.9147004559528927,0.39653748775387787
2011-06-10 11:50:00,0.19159660017798685,0.914721520553774,0.3965466213455055
2011-06-10 12:00:00,0.19148122454499142,0.9147425726872148,0.3965557495407404
2011-06-10 12:10:00,0.19136584638658655,0.9147636123530951,0.3965648723395273
2011-06-10 12:20:00,0.1912504657043352,0.9147846395512953,0.39657398974181096
2011-06-10 12:30:00,0.19113508249980024,0.9148056542816952,0.3965831017475359
2011-06-10 12:40:00,0.19101969677454406,0.914826656544176,0.396592208356647
2011-06-10 12:50:00,0.1909043085301289,0.9148476463386176,0.3966013095690888
2011-06-10 13:00:00,0.19078891776811674,0.914868623664901,0.3966104053848063
2011-06-10 13:10:00,0.19067352449006947,0.9148895885229076,0.39661949580374395
2011-06-10 13:20:00,0.19055812869754837,0.9149105409125186,0.39662858082584684
2011-06-10 13:30:00,0.1904427303921148,0.914931480833614,0.3966376604510602
2011-06-10 13:40:00,0.19032732957532977,0.9149524082860766,0.3966467346793285
2011-06-10 13:50:00,0.19021192624875397,0.9149733232697878,0.3966558035105969
2011-06-10 14:00:00,0.1900965204139479,0.9149942257846289,0.3966648669448104
2011-06-10 14:10:00,0.18998111207247173,0.9150151158304815,0.3966739249819141
2011-06-10 14:20:00,0.18986570122588556,0.9150359934072286,0.39668297762185317
2011-06-10 14:30:00,0.1897502878757492,0.9150568585147519,0.39669202486457267
2011-06-10 14:40:00,0.18963487202362195,0.9150777111529333,0.39670106671001787
2011-06-10 14:50:00,0.18951945367106315,0.9150985513216562,0.39671010315813376
2011-06-10 15:00:00,0.1894040328196317,0.9151193790208029,0.39671913420886573
2011-06-10 15:10:00,0.18928860947088644,0.9151401942502556,0.3967281598621594
2011-06-10 15:20:00,0.1891731836263858,0.9151609970098982,0.3967371801179596
2011-06-10 15:30:00,0.189057755287688,0.9151817872996129,0.39674619497621205
2011-06-10 15:40:00,0.18894232445635112,0.9152025651192842,0.396755204436862
2011-06-10 15:50:00,0.18882689113393278,0.9152233304687942,0.39676420849985483
2011-06-10 16:00:00,0.18871145532199055,0.9152440833480276,0.39677320716513614
2011-06-10 16:10:00,0.18859601702208162,0.9152648237568669,0.3967822004326516
2011-06-10 16:20:00,0.18848057623576286,0.915285551695197,0.3967911883023466
2011-06-10 16:30:00,0.18836513296459126,0.9153062671629018,0.39680017077416685
2011-06-10 16:40:00,0.18824968721012297,0.9153269701598642,0.3968091478480576
2011-06-10 16:50:00,0.1881342389739145,0.9153476606859704,0.39681811952396506
2011-06-10 17:00:00,0.18801878825752164,0.9153683387411035,0.39682708580183473
2011-06-10 17:10:00,0.1879033350625002,0.9153890043251489,0.39683604668161215
2011-06-10 17:20:00,0.18778787939040567,0.9154096574379906,0.39684500216324325
2011-06-10 17:30:00,0.1876724212427933,0.9154302980795137,0.39685395224667386
2011-06-10 17:40:00,0.18755696062121788,0.9154509262496036,0.39686289693185
2011-06-10 17:50:00,0.1874414975272343,0.915471541948145,0.3968718362187172
2011-06-10 18:00:00,0.187326031962397,0.9154921451750234,0.3968807701072216
2011-06-10 18:10:00,0.1872105639282602,0.9155127359301242,0.39688969859730905
